date,islet,cell_type,cell_number,glucose,sex,age,BMI,insulin_SI,g_barycenter,s_barycenter,g_barycenter_std,s_barycenter_std,cell_area,cell_perimeter,cell_circularity,oxphos_nolipo,oxphos,lipofuscin_area_rel,g_har2_barycenter,s_har2_barycenter,g_har2_barycenter_std,s_har2_barycenter_std,g_min,g_max,g_mean,g_mode,g_std,g_CV,g_25,g_50,g_75,g_99,g_IQR,g_whisker_low,g_whisker_high,g_CI_67_min,g_CI_67_max,g_CI_95_min,g_CI_95_max,g_CI_99_min,g_CI_99_max,s_min,s_max,s_mean,s_mode,s_std,s_CV,s_25,s_50,s_75,s_99,s_IQR,s_whisker_low,s_whisker_high,s_CI_67_min,s_CI_67_max,s_CI_95_min,s_CI_95_max,s_CI_99_min,s_CI_99_max,g_har2min,g_har2max,g_har2mean,g_har2mode,g_har2std,g_har2CV,g_har225,g_har250,g_har275,g_har299,g_har2IQR,g_har2whisker_low,g_har2whisker_high,g_har2CI_67_min,g_har2CI_67_max,g_har2CI_95_min,g_har2CI_95_max,g_har2CI_99_min,g_har2CI_99_max,s_har2min,s_har2max,s_har2mean,s_har2mode,s_har2std,s_har2CV,s_har225,s_har250,s_har275,s_har299,s_har2IQR,s_har2whisker_low,s_har2whisker_high,s_har2CI_67_min,s_har2CI_67_max,s_har2CI_95_min,s_har2CI_95_max,s_har2CI_99_min,s_har2CI_99_max,intensity_all_rel_min,intensity_all_rel_max,intensity_all_rel_mean,intensity_all_rel_mode,intensity_all_rel_std,intensity_all_rel_CV,intensity_all_rel_25,intensity_all_rel_50,intensity_all_rel_75,intensity_all_rel_99,intensity_all_rel_IQR,intensity_all_rel_whisker_low,intensity_all_rel_whisker_high,intensity_all_rel_CI_67_min,intensity_all_rel_CI_67_max,intensity_all_rel_CI_95_min,intensity_all_rel_CI_95_max,intensity_all_rel_CI_99_min,intensity_all_rel_CI_99_max,intensity_cytoplasm_rel_min,intensity_cytoplasm_rel_max,intensity_cytoplasm_rel_mean,intensity_cytoplasm_rel_mode,intensity_cytoplasm_rel_std,intensity_cytoplasm_rel_CV,intensity_cytoplasm_rel_25,intensity_cytoplasm_rel_50,intensity_cytoplasm_rel_75,intensity_cytoplasm_rel_99,intensity_cytoplasm_rel_IQR,intensity_cytoplasm_rel_whisker_low,intensity_cytoplasm_rel_whisker_high,intensity_cytoplasm_rel_CI_67_min,intensity_cytoplasm_rel_CI_67_max,intensity_cytoplasm_rel_CI_95_min,intensity_cytoplasm_rel_CI_95_max,intensity_cytoplasm_rel_CI_99_min,intensity_cytoplasm_rel_CI_99_max,intensity_lipofuscin_rel_min,intensity_lipofuscin_rel_max,intensity_lipofuscin_rel_mean,intensity_lipofuscin_rel_mode,intensity_lipofuscin_rel_std,intensity_lipofuscin_rel_CV,intensity_lipofuscin_rel_25,intensity_lipofuscin_rel_50,intensity_lipofuscin_rel_75,intensity_lipofuscin_rel_99,intensity_lipofuscin_rel_IQR,intensity_lipofuscin_rel_whisker_low,intensity_lipofuscin_rel_whisker_high,intensity_lipofuscin_rel_CI_67_min,intensity_lipofuscin_rel_CI_67_max,intensity_lipofuscin_rel_CI_95_min,intensity_lipofuscin_rel_CI_95_max,intensity_lipofuscin_rel_CI_99_min,intensity_lipofuscin_rel_CI_99_max
20210923,P2H3,beta,15,2mM,M,79,26.81,5.35,0.5,0.35,0.1,0.03,1820,205.62,0.54,0.68,0.65,0.09,0.34,0.31,0.14,0.08,0.24,0.77,0.5,0.77,0.1,0.2,0.42,0.48,0.55,0.74,0.12,-0.51,0.95,0.41,0.61,0.33,0.72,0.28,0.76,0.24,0.47,0.35,0.28,0.03,0.1,0.32,0.35,0.37,0.42,0.05,-0.44,0.6,0.31,0.38,0.28,0.41,0.26,0.44,0.0,1.04,0.34,0.49,0.14,0.41,0.24,0.32,0.42,0.73,0.18,-0.18,0.82,0.21,0.48,0.11,0.65,0.06,0.78,0.01,0.67,0.31,0.36,0.08,0.26,0.26,0.31,0.36,0.52,0.1,-0.29,0.64,0.24,0.38,0.14,0.47,0.09,0.57,35.0,1664.0,293.7,125.0,307.18,1.05,107.0,178.5,341.0,1505.53,234.0,73.5,745.5,88.0,452.86,64.0,1304.0,53.0,1640.0,35.0,685.0,212.17,125.0,142.07,0.67,102.75,167.0,282.0,629.0,179.25,25.12,602.25,86.0,358.0,64.0,575.0,52.3,657.0,703.0,1664.0,1139.53,1664.0,282.08,0.25,877.0,1122.5,1337.25,1664.0,460.25,-855.25,2466.12,835.0,1456.48,722.0,1664.0,703.0,1664.0
20210923,P2H3,beta,16,2mM,M,79,26.81,5.35,0.5,0.33,0.07,0.02,1762,186.85,0.63,0.65,0.65,0.03,0.35,0.3,0.13,0.09,0.36,0.77,0.5,0.51,0.07,0.13,0.45,0.49,0.53,0.69,0.08,-0.6,0.87,0.44,0.55,0.39,0.66,0.36,0.72,0.23,0.41,0.33,0.33,0.02,0.07,0.32,0.33,0.34,0.38,0.03,-0.45,0.54,0.31,0.35,0.28,0.37,0.26,0.39,0.0,1.25,0.35,0.31,0.13,0.36,0.27,0.34,0.42,0.72,0.15,-0.25,0.77,0.24,0.45,0.13,0.62,0.06,0.8,0.0,0.76,0.3,0.33,0.09,0.3,0.24,0.3,0.35,0.52,0.1,-0.26,0.63,0.22,0.37,0.13,0.48,0.06,0.57,74.0,842.0,176.29,109.0,108.3,0.61,108.0,130.0,239.0,586.0,131.0,-31.0,489.5,98.0,278.0,85.0,449.82,81.81,786.0,74.0,428.0,164.58,109.0,79.29,0.48,106.0,129.0,223.0,365.0,117.0,-42.0,451.5,98.0,271.38,85.0,332.0,81.57,424.15,443.0,842.0,603.53,842.0,151.0,0.25,471.5,544.0,785.0,842.0,313.5,-393.75,1491.0,457.13,786.0,444.05,842.0,443.0,842.0
20210923,P2H3,beta,17,2mM,M,79,26.81,5.35,0.51,0.34,0.1,0.03,2830,221.04,0.73,0.65,0.63,0.09,0.36,0.31,0.14,0.08,0.23,0.76,0.51,0.64,0.1,0.2,0.43,0.49,0.6,0.71,0.17,-0.48,1.07,0.41,0.64,0.35,0.7,0.31,0.73,0.23,0.49,0.34,0.3,0.03,0.09,0.32,0.34,0.36,0.42,0.04,-0.43,0.58,0.31,0.37,0.28,0.4,0.26,0.43,0.01,1.24,0.36,0.23,0.14,0.4,0.25,0.34,0.45,0.74,0.2,-0.18,0.88,0.22,0.49,0.12,0.65,0.05,0.82,0.01,0.73,0.31,0.16,0.08,0.25,0.26,0.31,0.36,0.51,0.1,-0.3,0.63,0.24,0.38,0.15,0.47,0.1,0.56,26.0,2254.0,236.79,138.0,213.53,0.9,141.0,180.0,255.0,1172.0,114.0,-97.5,496.5,130.0,324.21,61.0,689.38,37.14,1471.0,26.0,425.0,188.61,138.0,77.37,0.41,138.0,171.0,224.0,403.3,86.0,-121.0,422.0,126.0,260.0,60.0,386.0,35.87,410.0,428.0,2254.0,728.1,2188.0,432.3,0.59,473.0,541.0,759.0,2242.0,286.0,-423.5,1424.5,452.25,1087.25,430.25,2188.0,428.25,2251.0
20210923,P2H3,beta,18,2mM,M,79,26.81,5.35,0.55,0.33,0.08,0.03,873,127.6,0.67,0.6,0.58,0.11,0.4,0.32,0.15,0.08,0.37,0.76,0.55,0.46,0.08,0.15,0.49,0.54,0.61,0.71,0.12,-0.62,1.03,0.47,0.64,0.41,0.7,0.39,0.72,0.25,0.41,0.33,0.35,0.03,0.08,0.31,0.33,0.35,0.39,0.04,-0.43,0.56,0.3,0.36,0.28,0.38,0.27,0.4,0.05,1.06,0.4,0.6,0.15,0.36,0.31,0.38,0.47,0.88,0.17,-0.29,0.88,0.27,0.52,0.18,0.81,0.12,0.94,0.1,0.73,0.32,0.37,0.08,0.26,0.27,0.31,0.36,0.58,0.09,-0.31,0.64,0.25,0.39,0.18,0.49,0.12,0.6,90.0,1244.0,313.66,193.0,236.51,0.75,158.0,226.0,370.0,1028.72,212.0,-25.0,767.0,140.88,470.04,96.0,1002.0,90.0,1113.24,90.0,662.0,240.79,193.0,120.22,0.5,153.0,211.0,293.0,620.04,140.0,-89.5,579.5,139.0,350.0,94.6,567.0,90.0,652.0,696.0,1244.0,882.8,1002.0,132.95,0.15,795.0,847.0,997.0,1244.0,202.0,-990.5,1697.5,744.0,1002.32,699.0,1237.0,697.44,1244.0
20210923,P2H3,beta,19,2mM,M,79,26.81,5.35,0.5,0.34,0.1,0.03,1020,170.72,0.44,0.67,0.65,0.09,0.34,0.29,0.13,0.07,0.32,0.75,0.5,0.72,0.1,0.2,0.42,0.46,0.58,0.72,0.16,-0.48,1.02,0.41,0.62,0.37,0.7,0.35,0.72,0.24,0.41,0.34,0.31,0.03,0.08,0.32,0.34,0.35,0.4,0.03,-0.45,0.56,0.31,0.36,0.28,0.38,0.27,0.41,0.07,0.81,0.34,0.09,0.13,0.37,0.25,0.32,0.42,0.68,0.17,-0.21,0.8,0.23,0.47,0.14,0.63,0.08,0.74,0.08,0.56,0.3,0.32,0.07,0.23,0.25,0.3,0.34,0.45,0.08,-0.29,0.59,0.23,0.36,0.16,0.43,0.14,0.48,106.0,1167.0,317.81,280.0,209.03,0.66,176.0,264.0,360.5,1000.0,184.5,-79.5,725.25,142.14,509.0,108.0,984.0,107.0,1098.43,106.0,637.0,266.15,280.0,128.75,0.48,170.0,250.0,319.0,603.0,149.0,-106.0,627.5,136.0,372.0,108.0,594.55,106.63,625.0,640.0,1167.0,832.76,984.0,148.99,0.18,693.0,819.0,984.0,1167.0,291.0,-748.5,1767.0,681.0,997.12,642.2,1122.8,640.0,1167.0
20210923,P2H3,beta,20,2mM,M,79,26.81,5.35,0.55,0.33,0.11,0.03,2075,194.99,0.69,0.59,0.58,0.04,0.39,0.32,0.15,0.08,0.33,0.77,0.55,0.69,0.11,0.2,0.45,0.55,0.65,0.73,0.2,-0.47,1.18,0.42,0.68,0.38,0.72,0.36,0.74,0.26,0.44,0.33,0.31,0.03,0.08,0.32,0.33,0.35,0.4,0.04,-0.44,0.56,0.31,0.36,0.29,0.39,0.28,0.41,0.02,1.04,0.39,0.45,0.15,0.38,0.28,0.39,0.5,0.76,0.23,-0.19,0.98,0.24,0.55,0.15,0.7,0.09,0.79,0.01,0.77,0.32,0.28,0.08,0.25,0.27,0.32,0.37,0.52,0.1,-0.3,0.65,0.24,0.39,0.16,0.47,0.11,0.55,88.0,1306.0,345.74,114.0,254.83,0.74,149.0,241.0,474.5,1144.0,325.5,102.0,1037.25,136.21,593.16,107.0,1058.0,91.37,1180.0,88.0,960.0,315.91,114.0,209.44,0.66,148.0,236.0,440.0,905.3,292.0,70.0,952.0,136.0,542.95,107.0,842.0,90.98,924.0,965.0,1306.0,1099.51,1133.0,81.94,0.07,1033.0,1102.0,1144.0,1306.0,111.0,-1438.5,1827.0,1017.35,1165.0,978.0,1306.0,970.07,1306.0
20210923,P2H3,beta,21,2mM,M,79,26.81,5.35,0.55,0.32,0.1,0.02,1916,218.4,0.5,0.59,0.58,0.07,0.4,0.31,0.15,0.09,0.32,0.74,0.55,0.49,0.1,0.18,0.48,0.55,0.63,0.71,0.15,-0.57,1.09,0.45,0.65,0.35,0.7,0.32,0.72,0.25,0.4,0.32,0.34,0.02,0.07,0.3,0.32,0.34,0.37,0.03,-0.42,0.54,0.3,0.35,0.28,0.37,0.27,0.38,0.01,1.15,0.4,0.33,0.15,0.37,0.29,0.4,0.49,0.75,0.2,-0.24,0.94,0.25,0.53,0.12,0.67,0.06,0.82,0.02,0.8,0.31,0.27,0.09,0.29,0.25,0.31,0.36,0.51,0.11,-0.26,0.66,0.22,0.38,0.13,0.48,0.07,0.56,62.0,863.0,168.07,76.0,113.47,0.68,100.0,132.0,198.0,669.0,98.0,-52.0,395.0,86.0,251.0,67.0,439.5,62.0,811.0,62.0,344.0,144.63,76.0,65.17,0.45,98.0,128.0,176.0,332.0,78.0,-69.0,342.0,84.0,213.0,66.0,306.0,62.0,334.0,348.0,863.0,479.85,443.0,151.98,0.32,378.0,405.0,537.0,862.34,159.0,-408.0,964.5,367.94,669.0,356.0,861.0,348.0,863.0
20210923,P2H3,beta,22,2mM,M,79,26.81,5.35,0.52,0.33,0.09,0.02,994,181.61,0.38,0.65,0.62,0.11,0.36,0.3,0.13,0.08,0.34,0.74,0.52,0.72,0.09,0.17,0.44,0.5,0.58,0.71,0.14,-0.52,1.01,0.43,0.62,0.39,0.7,0.36,0.72,0.24,0.4,0.33,0.3,0.02,0.07,0.31,0.33,0.34,0.38,0.03,-0.44,0.54,0.31,0.35,0.28,0.37,0.26,0.39,0.0,1.07,0.36,0.22,0.13,0.36,0.28,0.35,0.45,0.67,0.17,-0.25,0.84,0.24,0.49,0.13,0.62,0.06,0.74,0.0,0.64,0.3,0.24,0.08,0.27,0.25,0.3,0.35,0.49,0.1,-0.27,0.63,0.22,0.37,0.14,0.46,0.09,0.51,76.0,680.0,184.67,124.0,111.56,0.6,115.0,146.5,209.75,542.28,94.75,-77.75,409.38,100.0,264.93,81.0,506.0,76.0,599.91,76.0,351.0,152.4,124.0,59.43,0.39,109.0,141.0,173.0,340.0,64.0,-99.5,323.5,96.0,205.0,81.0,325.0,76.0,343.0,352.0,680.0,455.02,474.0,72.84,0.16,389.0,442.0,502.0,639.0,113.0,-470.5,866.0,380.0,524.8,357.0,630.25,354.1,658.47
20210923,P2H3,beta,23,2mM,M,79,26.81,5.35,0.52,0.33,0.1,0.02,1441,152.81,0.78,0.64,0.62,0.12,0.37,0.3,0.13,0.08,0.29,0.72,0.52,0.56,0.1,0.19,0.44,0.51,0.6,0.69,0.17,-0.49,1.07,0.41,0.64,0.35,0.68,0.31,0.7,0.25,0.42,0.33,0.31,0.02,0.08,0.31,0.33,0.34,0.39,0.03,-0.43,0.55,0.31,0.35,0.28,0.38,0.27,0.4,0.01,0.76,0.37,0.22,0.13,0.36,0.27,0.37,0.47,0.65,0.2,-0.2,0.91,0.23,0.5,0.11,0.62,0.05,0.66,0.0,0.67,0.3,0.3,0.08,0.28,0.24,0.3,0.35,0.49,0.11,-0.25,0.64,0.22,0.38,0.13,0.46,0.07,0.53,62.0,885.0,196.22,68.0,173.51,0.88,92.0,133.0,208.0,836.0,116.0,-22.0,428.0,79.0,284.0,65.0,736.0,64.0,856.8,62.0,380.0,139.55,68.0,67.78,0.49,86.0,119.0,175.0,364.48,89.0,-40.0,351.5,76.0,200.62,65.0,326.0,64.0,373.96,387.0,885.0,617.05,581.0,136.5,0.22,514.5,581.0,727.5,862.8,213.0,-558.75,1304.25,471.25,785.0,400.0,860.5,391.25,869.7
20210923,P2H3,beta,24,2mM,M,79,26.81,5.35,0.5,0.33,0.09,0.02,1632,175.82,0.66,0.66,0.64,0.07,0.35,0.3,0.12,0.08,0.32,0.74,0.5,0.74,0.09,0.18,0.43,0.5,0.56,0.71,0.14,-0.5,0.99,0.41,0.59,0.36,0.68,0.34,0.72,0.26,0.43,0.33,0.35,0.02,0.07,0.32,0.34,0.35,0.39,0.03,-0.44,0.56,0.31,0.36,0.29,0.38,0.27,0.4,0.01,0.79,0.35,0.31,0.12,0.35,0.26,0.33,0.43,0.64,0.17,-0.21,0.82,0.23,0.47,0.15,0.6,0.09,0.68,0.05,0.61,0.3,0.19,0.08,0.26,0.25,0.3,0.35,0.49,0.1,-0.27,0.63,0.22,0.38,0.15,0.46,0.11,0.52,74.0,863.0,192.47,124.0,114.47,0.59,122.0,170.5,220.0,643.0,98.0,-85.0,428.0,104.0,243.0,81.0,544.9,76.16,715.0,74.0,366.0,165.92,124.0,58.16,0.35,119.0,162.0,212.0,321.16,93.0,-85.5,411.0,102.0,225.0,81.0,291.45,76.0,340.0,378.0,863.0,536.15,541.0,108.27,0.2,462.0,534.0,568.0,849.0,106.0,-587.0,958.0,414.0,608.0,378.0,849.0,378.0,854.88
20210923,P2H3,beta,25,2mM,M,79,26.81,5.35,0.57,0.32,0.08,0.03,1648,171.44,0.7,0.56,0.55,0.1,0.42,0.32,0.14,0.09,0.34,0.75,0.57,0.66,0.08,0.14,0.51,0.58,0.63,0.73,0.12,-0.64,1.07,0.48,0.65,0.42,0.72,0.39,0.74,0.24,0.42,0.32,0.29,0.03,0.08,0.3,0.32,0.33,0.38,0.03,-0.42,0.53,0.29,0.34,0.26,0.37,0.24,0.38,0.02,1.47,0.42,0.29,0.14,0.32,0.33,0.41,0.5,0.83,0.17,-0.34,0.92,0.3,0.54,0.18,0.7,0.09,0.95,0.02,0.9,0.32,0.28,0.09,0.28,0.26,0.32,0.37,0.57,0.11,-0.28,0.67,0.24,0.4,0.15,0.5,0.08,0.64,58.0,878.0,179.14,94.0,126.77,0.71,99.0,142.0,199.0,663.0,100.0,-48.5,398.5,93.0,240.0,72.0,604.0,60.47,734.3,58.0,344.0,143.9,94.0,57.93,0.4,97.0,131.0,178.0,310.0,81.0,-64.5,348.0,92.0,200.0,72.0,287.0,60.0,336.88,350.0,878.0,502.37,414.0,129.75,0.26,399.0,441.5,604.0,835.3,205.0,-393.5,1111.0,385.26,648.0,360.0,805.0,350.0,878.0
20210923,P2H3,beta,26,2mM,M,79,26.81,5.35,0.54,0.33,0.09,0.03,2848,213.24,0.79,0.61,0.59,0.11,0.39,0.31,0.14,0.08,0.29,0.75,0.54,0.68,0.09,0.17,0.47,0.54,0.62,0.72,0.15,-0.56,1.07,0.45,0.65,0.37,0.7,0.33,0.73,0.25,0.45,0.33,0.32,0.03,0.08,0.31,0.33,0.35,0.4,0.03,-0.43,0.55,0.3,0.35,0.28,0.39,0.26,0.41,0.01,1.23,0.39,0.39,0.14,0.36,0.29,0.38,0.48,0.75,0.19,-0.25,0.9,0.25,0.52,0.14,0.66,0.07,0.85,0.01,0.8,0.31,0.54,0.08,0.26,0.26,0.31,0.36,0.53,0.1,-0.3,0.64,0.24,0.38,0.15,0.48,0.07,0.56,28.0,2057.0,318.54,87.0,338.69,1.06,112.0,180.0,368.0,1537.0,256.0,88.0,808.0,92.0,515.49,68.0,1357.0,55.0,1887.0,28.0,751.0,218.11,87.0,152.99,0.7,105.0,163.0,286.0,701.0,181.0,23.5,610.0,89.0,363.4,67.0,652.3,55.0,724.0,754.0,2057.0,1140.79,1164.0,321.77,0.28,856.0,1065.0,1322.0,2057.0,466.0,-818.0,2449.0,823.0,1450.06,762.0,1927.0,755.0,2057.0
20210923,P2H3,beta,27,16mM,M,79,26.81,5.35,0.48,0.35,0.08,0.03,1329,216.65,0.36,0.69,0.67,0.09,0.32,0.31,0.12,0.07,0.34,0.73,0.48,0.62,0.08,0.17,0.42,0.46,0.53,0.7,0.11,-0.52,0.91,0.41,0.59,0.37,0.67,0.36,0.72,0.26,0.44,0.35,0.31,0.03,0.08,0.33,0.35,0.37,0.4,0.04,-0.46,0.6,0.32,0.38,0.3,0.39,0.28,0.41,0.0,0.81,0.32,0.44,0.12,0.36,0.23,0.3,0.39,0.61,0.15,-0.2,0.74,0.21,0.44,0.13,0.56,0.1,0.64,0.04,0.53,0.31,0.44,0.07,0.23,0.26,0.31,0.35,0.48,0.09,-0.31,0.62,0.24,0.37,0.16,0.45,0.11,0.5,88.0,1030.0,237.45,252.0,142.05,0.6,155.0,198.0,263.0,914.0,108.0,-124.5,502.5,137.0,299.76,108.0,621.0,98.0,1030.0,88.0,406.0,202.33,252.0,66.15,0.33,153.0,190.0,248.0,385.35,95.0,-134.5,467.0,134.0,267.0,107.0,357.0,98.0,397.48,431.0,1030.0,608.17,1030.0,191.12,0.31,467.0,519.0,632.0,1030.0,165.0,-535.5,1113.0,461.0,866.46,444.0,1030.0,438.41,1030.0
20210923,P2H3,beta,28,16mM,M,79,26.81,5.35,0.56,0.33,0.08,0.03,1330,164.85,0.61,0.59,0.57,0.13,0.39,0.32,0.12,0.08,0.39,0.75,0.56,0.68,0.08,0.14,0.5,0.56,0.63,0.7,0.13,-0.63,1.07,0.48,0.65,0.43,0.69,0.41,0.71,0.25,0.43,0.33,0.31,0.03,0.08,0.31,0.33,0.35,0.4,0.04,-0.43,0.56,0.3,0.36,0.28,0.39,0.26,0.41,0.01,0.76,0.39,0.22,0.12,0.3,0.31,0.4,0.48,0.68,0.17,-0.29,0.89,0.28,0.51,0.17,0.62,0.09,0.7,0.02,0.6,0.32,0.33,0.08,0.24,0.27,0.32,0.36,0.5,0.09,-0.32,0.63,0.25,0.39,0.17,0.47,0.08,0.52,59.0,914.0,218.02,96.0,174.84,0.8,110.0,159.0,234.0,816.0,124.0,-41.0,475.0,94.0,326.0,63.0,748.65,59.64,853.0,59.0,412.0,159.22,96.0,74.9,0.47,103.0,147.0,188.25,387.64,85.25,-69.25,367.62,89.0,216.0,63.0,353.1,59.0,399.84,422.0,914.0,619.28,620.0,127.61,0.21,502.0,620.0,702.0,905.03,200.0,-553.0,1253.0,476.0,762.46,431.0,883.0,422.84,914.0
20210923,P2H3,beta,29,16mM,M,79,26.81,5.35,0.54,0.33,0.08,0.02,1997,247.35,0.41,0.6,0.59,0.04,0.38,0.31,0.11,0.07,0.33,0.71,0.54,0.65,0.08,0.15,0.5,0.55,0.59,0.69,0.1,-0.65,0.99,0.46,0.62,0.37,0.68,0.35,0.7,0.25,0.42,0.33,0.32,0.02,0.07,0.32,0.33,0.35,0.38,0.03,-0.44,0.55,0.31,0.35,0.29,0.37,0.28,0.39,0.03,0.84,0.38,0.36,0.11,0.29,0.31,0.38,0.46,0.64,0.15,-0.31,0.83,0.27,0.49,0.17,0.61,0.12,0.67,0.1,0.61,0.31,0.36,0.07,0.21,0.27,0.31,0.35,0.48,0.08,-0.31,0.61,0.24,0.37,0.18,0.44,0.14,0.5,101.0,780.0,271.62,122.0,141.63,0.52,159.0,246.0,342.0,724.0,183.0,-55.5,696.0,135.0,375.0,111.0,671.0,103.98,743.0,101.0,614.0,253.49,122.0,113.78,0.45,156.0,237.0,332.0,590.87,176.0,-58.0,674.0,134.0,356.0,111.0,552.0,103.56,604.0,617.0,780.0,689.57,650.0,42.64,0.06,650.0,692.0,724.0,766.88,74.0,-901.0,1160.0,650.0,733.0,617.2,763.05,617.0,773.44
20210923,P2H3,beta,30,16mM,M,79,26.81,5.35,0.52,0.34,0.09,0.03,1038,175.72,0.42,0.63,0.62,0.05,0.37,0.31,0.13,0.07,0.35,0.71,0.52,0.55,0.09,0.18,0.44,0.52,0.6,0.69,0.15,-0.51,1.05,0.42,0.62,0.37,0.68,0.36,0.7,0.26,0.44,0.34,0.34,0.03,0.07,0.32,0.34,0.35,0.4,0.03,-0.44,0.57,0.31,0.36,0.29,0.39,0.28,0.41,0.06,0.81,0.37,0.32,0.13,0.35,0.28,0.36,0.45,0.71,0.17,-0.25,0.85,0.25,0.5,0.15,0.64,0.08,0.75,0.07,0.58,0.31,0.36,0.07,0.22,0.27,0.31,0.36,0.49,0.08,-0.32,0.62,0.25,0.37,0.19,0.44,0.13,0.51,98.0,1106.0,335.91,146.0,207.67,0.62,179.0,270.0,427.5,988.0,248.5,-20.0,889.75,151.0,515.0,116.92,921.0,109.0,1044.3,98.0,798.0,304.6,146.0,160.91,0.53,176.0,259.0,399.0,783.0,223.0,-41.0,821.5,148.0,481.56,116.0,704.0,109.0,785.24,802.0,1106.0,917.7,940.0,82.27,0.09,851.0,921.0,955.0,1106.0,104.0,-1172.5,1536.5,826.0,1009.0,802.0,1092.8,802.0,1106.0
20210923,P2H3,beta,31,16mM,M,79,26.81,5.35,0.58,0.33,0.08,0.03,2074,197.65,0.67,0.55,0.54,0.08,0.43,0.32,0.13,0.06,0.37,0.75,0.58,0.68,0.08,0.15,0.51,0.59,0.66,0.73,0.15,-0.62,1.13,0.49,0.68,0.43,0.72,0.4,0.73,0.22,0.4,0.33,0.28,0.03,0.08,0.31,0.32,0.34,0.38,0.03,-0.43,0.55,0.3,0.35,0.27,0.37,0.26,0.38,0.06,0.87,0.43,0.41,0.13,0.3,0.33,0.43,0.52,0.74,0.18,-0.32,0.96,0.3,0.55,0.19,0.69,0.12,0.78,0.08,0.58,0.32,0.33,0.06,0.2,0.27,0.32,0.36,0.48,0.08,-0.33,0.62,0.26,0.38,0.19,0.45,0.15,0.51,103.0,983.0,338.58,281.0,166.94,0.49,232.0,294.0,401.0,832.0,169.0,-179.0,770.5,199.0,450.0,120.0,797.0,109.0,871.0,103.0,653.0,301.58,281.0,112.95,0.37,223.75,281.0,377.0,636.93,153.25,-182.38,718.75,195.0,412.0,119.0,582.33,108.54,650.93,659.0,983.0,763.88,684.0,70.32,0.09,703.0,759.5,808.0,977.15,105.0,-949.5,1317.0,688.0,819.0,662.0,904.0,659.0,983.0
20210923,P2H3,beta,32,16mM,M,79,26.81,5.35,0.57,0.32,0.08,0.02,2045,209.86,0.58,0.56,0.55,0.08,0.42,0.31,0.12,0.07,0.39,0.76,0.57,0.74,0.08,0.13,0.52,0.57,0.62,0.74,0.11,-0.67,1.04,0.5,0.65,0.44,0.73,0.42,0.75,0.24,0.4,0.32,0.29,0.02,0.07,0.31,0.32,0.33,0.37,0.03,-0.43,0.53,0.3,0.34,0.28,0.36,0.26,0.38,0.09,0.94,0.42,0.4,0.12,0.29,0.34,0.41,0.5,0.74,0.16,-0.34,0.92,0.31,0.54,0.21,0.69,0.16,0.77,0.05,0.59,0.31,0.29,0.07,0.23,0.27,0.31,0.36,0.49,0.09,-0.3,0.63,0.24,0.38,0.17,0.46,0.12,0.5,73.0,1398.0,269.98,205.0,205.48,0.76,147.0,208.0,314.0,1117.0,167.0,-53.5,638.0,114.0,381.0,80.1,888.8,75.0,1230.0,73.0,559.0,219.06,205.0,105.62,0.48,140.0,201.0,280.5,540.3,140.5,-69.5,561.25,111.0,326.0,80.0,484.0,75.0,550.63,572.0,1398.0,831.6,849.0,202.16,0.24,690.0,774.5,911.0,1398.0,221.0,-814.0,1587.5,647.0,1044.0,582.58,1359.0,572.84,1398.0
20210923,P2H3,beta,33,16mM,M,79,26.81,5.35,0.49,0.34,0.08,0.02,1729,226.0,0.43,0.68,0.66,0.08,0.33,0.31,0.12,0.07,0.3,0.75,0.49,0.6,0.08,0.17,0.43,0.47,0.52,0.71,0.09,-0.56,0.87,0.42,0.58,0.36,0.68,0.33,0.72,0.26,0.41,0.34,0.35,0.02,0.07,0.32,0.34,0.36,0.39,0.03,-0.45,0.56,0.32,0.36,0.29,0.38,0.28,0.4,0.02,0.83,0.33,0.32,0.12,0.37,0.25,0.32,0.4,0.69,0.15,-0.22,0.75,0.22,0.45,0.14,0.62,0.09,0.77,0.07,0.57,0.31,0.26,0.07,0.24,0.26,0.3,0.35,0.5,0.1,-0.29,0.63,0.23,0.38,0.17,0.47,0.13,0.52,91.0,987.0,256.04,118.0,166.27,0.65,142.0,195.0,303.0,833.88,161.0,-52.0,615.5,126.0,379.88,104.0,734.4,100.64,921.0,91.0,541.0,217.88,118.0,101.3,0.46,138.25,185.5,277.0,527.0,138.75,-68.62,554.25,124.0,319.15,104.0,482.0,100.0,535.0,547.0,987.0,706.66,613.0,112.39,0.16,613.0,698.0,765.5,950.0,152.5,-767.0,1300.75,586.86,826.57,548.0,949.0,547.0,962.21
